Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210467999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,12189,44,1476,1210468107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:41,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
2024-09-24 14:05:42,1279.5,104.7,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,65,0,44,0,1210468707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
